;dishId;dishDescription;dishLogoUrl;dishDetails;restaurantName;mainCategory;paymentCodes;priceRange;restaurantId
2866;6e5c45ce-9c5d-4eed-935b-a9f8aeaf3381;Água Tônica lata;d8865c4a-e0ed-42da-b80f-8c897ebc43b7/202007271622_l78P_e.jpg;;Alvorada Galetos;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS', 'GOODC'];EXPENSIVE;d8865c4a-e0ed-42da-b80f-8c897ebc43b7
2867;a1b672d0-6208-4154-adf3-0b6e18d459ad;H2oh ( sabor limão) 500ml;d8865c4a-e0ed-42da-b80f-8c897ebc43b7/202012131023_CoE4_.jpeg;Sabor limão;Alvorada Galetos;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS', 'GOODC'];EXPENSIVE;d8865c4a-e0ed-42da-b80f-8c897ebc43b7
2868;7a536c9c-9176-42a8-a8cc-2b0ed0c26d23;Frango a delicia;;Filé de frango empanado,purê,molho branco, mussarela gratinada e arroz;Passira Pizzaria San Martin 2;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MODERATE;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8
2869;04b59fd1-587e-4560-9a0a-09c3bc4e6f38;Frango xadrex 2 pessoa;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8/202106151100_I443_i.jpg;Arroz shop suey.;Passira Pizzaria San Martin 2;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MODERATE;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8
2870;bded8b8e-dad4-4279-a6a7-1ffcd0bd0eda;Galeto + refri 1 lt;;Arroz,feijao,farofa,vinagrete,fritas.;Passira Pizzaria San Martin 2;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MODERATE;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8
2871;80a4ddfe-3754-4613-8734-cb2535f1c849;Galeto completo 3 pessoa;;Arroz,feijão macassar,vinagrete,batata fritas,manteiga de garafa,farofa.;Passira Pizzaria San Martin 2;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MODERATE;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8
2872;aea230f0-5b13-4e2d-83de-ef02618eecb7;Pizza + refri 1 lt;;Pizza mussarela ou calabresa;Passira Pizzaria San Martin 2;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MODERATE;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8
2873;33c56dbf-f4a6-4505-a71e-438f6a93af38;Espaguete á cavala 2pessoa;;Macarrão,ovo e molho de tomate.;Passira Pizzaria San Martin 2;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MODERATE;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8
2874;e778437e-03a4-420e-b82a-8a4971463cc5;Espaguete á parisiense 2pessoa;;Peito de frango em cubos, refogado no vinho branco, presunto,milho,ervilha,provolane e molho branco.;Passira Pizzaria San Martin 2;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MODERATE;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8
2875;27e2e235-42fa-4ce4-8fa2-c99d0d1199ad;Frango a cubana;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8/202106151202_66L4_i.jpg;Arroz a lá grega e fritas.;Passira Pizzaria San Martin 2;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MODERATE;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8
2876;939f24f3-ad28-4229-9895-6be5308c11e5;Frango a moda da casa;;Frango grelhado,bacon,arroz a lá grega,fritas, farofa e vinagrete.;Passira Pizzaria San Martin 2;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MODERATE;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8
2877;d7fd2346-c923-42cf-8912-c311708231fb;Frango grelhado;;Arroz branco e purê.;Passira Pizzaria San Martin 2;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MODERATE;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8
2878;bbb56b05-842a-4d01-826b-653936c7ec47;Galeto completo;;Arroz,feijão,farofa,vinagrete,manteiga de garrafa e fritas.;Passira Pizzaria San Martin 2;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MODERATE;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8
2879;67a548d5-3e36-4ac0-910e-3cc61ceddde0;1/2 Picanha completa;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8/202106151115_70B2_i.jpg;Arroz,feijão,farofa,pirão de queijo,vinagrete,manteiga de garrafa e fritas.;Passira Pizzaria San Martin 2;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MODERATE;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8
2880;54bee2a2-d8e5-4289-8612-a54f36bd0cdf;1/2 carne de sol completa;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8/202106151120_2P21_i.jpg;Arroz, feijão, queijo coalho, farofa,vinagrete, manteiga de garrafa e fritas.;Passira Pizzaria San Martin 2;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MODERATE;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8
2881;5cd6f384-d613-4d2b-848b-278d337f2d87;1/2 maminha completa;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8/202106151116_QIAE_i.jpg;Arroz,feijão,farofa,vinagrete,manteiga de garrafa e fritas.;Passira Pizzaria San Martin 2;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MODERATE;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8
2882;ac6c541e-a2ae-483d-aa74-b4de4ed2bd82;Carne de sol completa;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8/202106151119_7V40_i.jpg;Arroz, feijão, queijo coalho, farofa,vinagrete, manteiga de garrafa e fritas.;Passira Pizzaria San Martin 2;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MODERATE;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8
2883;bf721af6-aa53-43ce-92e8-1d071d962ab9;Maminha completa;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8/202106151121_18HK_i.jpg;Arroz,feijão,farofa,pirão de queijo,vinagrete,manteiga de garrafa e fritas.;Passira Pizzaria San Martin 2;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MODERATE;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8
2884;ceb42d2a-0e1d-4082-949b-bbdf4d6048e8;Picanha completa;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8/202106151114_173J_i.jpg;Arroz,feijão,ovo,pirão de queijo,vinagrete,manteiga garrafa e fritas.;Passira Pizzaria San Martin 2;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MODERATE;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8
2885;e9444e90-12ce-4f38-ad55-58833aef7820;Estrogonoff de camarão;;Arroz branco e purê.;Passira Pizzaria San Martin 2;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MODERATE;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8
2886;69f66912-f5e9-450e-9660-18ee784ea599;Peixe ao molho de camarão;;Verduras,camarão,ervilha,arroz branco e purê.;Passira Pizzaria San Martin 2;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MODERATE;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8
2887;1a3f35d1-9d2c-4faa-9074-ac05ac8294cd;Peixe ao molho de côco;;Legumes,batata,arroz branco e purê.;Passira Pizzaria San Martin 2;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MODERATE;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8
2888;8ee5ce93-0ff4-47f6-a1bf-bd6065e6bd07;Peixe ao molho de tomate;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8/202106151137_NWO3_i.jpg;Verduras,batata cozida,ervilha,molho de tomate,arrozbranco e purê;Passira Pizzaria San Martin 2;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MODERATE;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8
2889;d32df985-c249-4030-b6b2-0e3a22ab03e1;Batata frita;;;Passira Pizzaria San Martin 2;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MODERATE;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8
2890;d5383626-d4f0-4bb8-a162-52a9cd1c63e2;Calabresa c/ fritas;;;Passira Pizzaria San Martin 2;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MODERATE;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8
2891;fb0854a4-8100-4bfe-b548-b37b15bdb02e;Carne de sol c/ fritas;;;Passira Pizzaria San Martin 2;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MODERATE;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8
2892;4ce7b099-cbc6-42df-9594-2756d5dda45c;Picanha c/ fritas;;;Passira Pizzaria San Martin 2;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MODERATE;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8
2893;3f788aa0-d108-44bc-a86d-7f44242a0984;Agua com gas;;;Passira Pizzaria San Martin 2;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MODERATE;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8
2894;8331f52d-167c-4288-be84-4d174a3a3cde;Agua sem gas;;;Passira Pizzaria San Martin 2;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MODERATE;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8
2895;d47c3d44-6801-4a3e-97bb-c43328d0c89f;Agua tonica;;;Passira Pizzaria San Martin 2;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MODERATE;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8
2896;39ab3a67-8e5e-416f-b01c-f07b2d938fb1;Antartica 1 lt;;;Passira Pizzaria San Martin 2;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MODERATE;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8
2897;8c12e5a4-8cf9-4a22-9c78-3e12411500e3;Antartica 2 lt;;;Passira Pizzaria San Martin 2;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MODERATE;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8
2898;6c0a0818-4f6a-4cb3-908d-7641de3420d5;Antartica lata;;;Passira Pizzaria San Martin 2;PIZ;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MODERATE;35c05ea9-75a4-4423-8f74-7c9fe48a9ba8
